Date,Product_ID,Quantity,Revenue
2025-03-09,P133,1,565
2025-03-17,P119,1,33
2025-03-08,P118,3,2478
2025-01-16,P148,3,99
2025-01-23,P130,1,269
2025-03-21,P124,3,222
2025-03-14,P133,3,1695
2025-03-01,P104,3,156
2025-01-19,P115,2,1738
2025-01-21,P127,2,136
2025-01-30,P129,1,263
2025-02-02,P135,1,87
2025-01-19,P127,2,136
2025-01-08,P125,3,2046
2025-01-28,P108,3,5730
2025-02-21,P116,3,141
2025-03-19,P102,2,96
2025-02-27,P115,1,869
2025-03-02,P124,2,148
2025-02-12,P148,1,33
2025-01-05,P123,3,1332
2025-02-04,P147,3,66
2025-03-22,P120,1,824
2025-03-28,P117,1,72
2025-02-24,P122,3,5538
2025-01-06,P125,3,2046
2025-02-25,P118,2,1652
2025-01-16,P124,2,148
2025-01-05,P106,2,684
2025-03-03,P115,2,1738
2025-02-27,P123,1,444
2025-02-01,P110,2,778
2025-01-12,P144,3,1227
2025-03-17,P125,3,2046
2025-01-10,P143,2,96
2025-03-19,P120,3,2472
2025-01-27,P137,3,1791
2025-03-21,P135,3,261
2025-01-02,P112,1,130
2025-03-24,P107,2,868
2025-03-16,P149,3,1365
2025-03-27,P143,3,144
2025-03-04,P111,1,1609
2025-02-01,P135,1,87
2025-02-28,P126,3,228
2025-01-08,P116,2,94
2025-02-26,P126,2,152
2025-01-31,P105,3,84
2025-03-07,P130,1,269
2025-01-11,P146,2,2268
2025-02-13,P140,1,43
2025-03-22,P140,3,129
